county,county_full,county_fips,state_id,state_name,Return Time,lat,lng,population,pct_st_pop,factor,VoteCast,Votes,RR Votes,BB Votes,Return Date,Return Time,0.000277778
Washington,Washington County,1129,AL,Alabama,22:53:44,31.4076,-88.2079,15434,2.10%,-2%,0.27764,4285,1506,2779,11/5/2024,22:53:44,
Chittenden,Chittenden County,50007,VT,Vermont,22:54:07,44.4611,-73.0813,168309,26.00%,-4%,0.37734,63509,31430,32079,11/5/2024,22:54:07,
Liberty,Liberty County,13179,GA,Georgia,22:54:17,31.8282,-81.4949,65550,0.60%,-1%,0.2693,17653,8993,8660,11/5/2024,22:54:17,
Panola,Panola County,28107,MS,Mississippi,22:54:28,34.3639,-89.9506,33157,1.10%,2%,0.24806,8225,5067,3158,11/5/2024,22:54:28,
Essex,Essex County,51057,VA,Virginia,22:54:47,37.9428,-76.9519,10602,0.30%,3%,0.23479,2489,1064,1425,11/5/2024,22:54:47,
Mahaska,Mahaska County,19123,IA,Iowa,22:54:47,41.3352,-92.6409,22059,1.50%,-2%,0.22748,5018,1766,3252,11/5/2024,22:54:47,
Maui,Maui County,15009,HI,Hawaii,22:54:49,20.8596,-156.565,164765,11.50%,-2%,0.22748,37481,9808,27673,11/5/2024,22:54:49,
Sherman,Sherman County,48421,TX,Texas,22:54:54,36.2777,-101.8934,2414,0.00%,4%,0.18838,455,153,302,11/5/2024,22:54:54,
Cleveland,Cleveland County,5025,AR,Arkansas,22:55:04,33.8984,-92.1852,7548,1.00%,-2%,0.27764,2096,1218,878,11/5/2024,22:55:04,
Avoyelles,Avoyelles Parish,22009,LA,Louisiana,22:55:24,31.0763,-92.0014,39529,0.90%,-1%,0.23416,9256,5363,3893,11/5/2024,22:55:24,
Dauphin,Dauphin County,42043,PA,Pennsylvania,22:55:25,40.4155,-76.7794,286108,2.20%,-1%,0.32471,92902,29813,63089,11/5/2024,22:55:25,
Henderson,Henderson County,47077,TN,Tennessee,22:55:47,35.6542,-88.388,27845,0.40%,3%,0.21416,5963,4321,1642,11/5/2024,22:55:47,
Breckinridge,Breckinridge County,21027,KY,Kentucky,22:55:55,37.7734,-86.4293,20528,0.50%,3%,0.26733,5488,2902,2586,11/5/2024,22:55:55,
Jefferson,Jefferson County,39081,OH,Ohio,22:56:18,40.385,-80.761,65280,0.60%,-1%,0.23835,15559,9322,6237,11/5/2024,22:56:18,
Clark,Clark County,46025,SD,South Dakota,22:56:39,44.8582,-97.7295,3837,0.40%,2%,0.26448,1015,690,325,11/5/2024,22:56:39,
Tangipahoa,Tangipahoa Parish,22105,LA,Louisiana,22:56:46,30.6266,-90.4057,133953,2.90%,-1%,0.23416,31366,16861,14505,11/5/2024,22:56:46,
Leslie,Leslie County,21131,KY,Kentucky,22:57:04,37.0941,-83.3811,10468,0.20%,3%,0.26733,2798,1446,1352,11/5/2024,22:57:04,
Nottoway,Nottoway County,51135,VA,Virginia,22:57:24,37.143,-78.0513,15638,0.50%,3%,0.23479,3672,1725,1947,11/5/2024,22:57:24,
Clay,Clay County,21051,KY,Kentucky,22:57:44,37.1597,-83.7146,20322,0.40%,3%,0.26733,5433,1983,3450,11/5/2024,22:57:44,
Roscommon,Roscommon County,26143,MI,Michigan,22:57:46,44.3356,-84.6116,23556,0.20%,-2%,0.36544,8608,5957,2651,11/5/2024,22:57:46,
Prince George,Prince George County,51149,VA,Virginia,22:57:59,37.1865,-77.2242,42634,1.20%,3%,0.23479,10010,3806,6204,11/5/2024,22:57:59,
Smith,Smith County,48423,TX,Texas,22:58:16,32.375,-95.2692,234667,0.80%,4%,0.18838,44207,30915,13292,11/5/2024,22:58:16,
Calhoun,Calhoun County,12013,FL,Florida,22:58:24,30.406,-85.1972,13753,0.10%,1%,0.20836,2866,1589,1277,11/5/2024,22:58:24,
Buckingham,Buckingham County,51029,VA,Virginia,22:58:26,37.5722,-78.5288,16869,0.50%,3%,0.23479,3961,1655,2306,11/5/2024,22:58:26,
Greene,Greene County,5055,AR,Arkansas,22:58:27,36.1176,-90.5591,45954,6.30%,-2%,0.27764,12759,8723,4036,11/5/2024,22:58:27,
Kossuth,Kossuth County,19109,IA,Iowa,22:58:47,43.2041,-94.2067,14718,1.00%,-2%,0.22748,3348,1276,2072,11/5/2024,22:58:47,
Okanogan,Okanogan County,53047,WA,Washington,22:58:53,48.5488,-119.7408,42336,0.50%,-3%,0.3152,13344,5050,8294,11/5/2024,22:58:53,
Fleming,Fleming County,21069,KY,Kentucky,22:59:05,38.3701,-83.6967,15111,0.30%,3%,0.26733,4040,2872,1168,11/5/2024,22:59:05,
Newport,Newport County,44005,RI,Rhode Island,22:59:16,41.5568,-71.2363,85442,7.80%,1%,0.31013,26498,11126,15372,11/5/2024,22:59:16,
Grant,Grant Parish,22043,LA,Louisiana,22:59:39,31.5997,-92.5595,22185,0.50%,-1%,0.23416,5195,2557,2638,11/5/2024,22:59:39,
Clay,Clay County,5021,AR,Arkansas,22:59:43,36.3683,-90.4173,14537,2.00%,-2%,0.27764,4036,2028,2008,11/5/2024,22:59:43,
Barbour,Barbour County,1005,AL,Alabama,23:00:04,31.8696,-85.3932,24877,3.40%,-2%,0.27764,6907,3460,3447,11/5/2024,23:00:04,
Marion,Marion County,17121,IL,Illinois,23:00:05,38.6496,-88.919,37543,0.30%,-3%,0.25432,9548,5976,3572,11/5/2024,23:00:05,
Shawnee,Shawnee County,20177,KS,Kansas,23:00:07,39.0415,-95.7565,178625,6.10%,2%,0.32016,57189,34340,22849,11/5/2024,23:00:07,
Appomattox,Appomattox County,51011,VA,Virginia,23:00:18,37.3723,-78.8126,16253,0.50%,3%,0.23479,3816,2868,948,11/5/2024,23:00:18,
Lake of the Woods,Lake of the Woods County,27077,MN,Minnesota,23:00:42,48.7712,-94.9046,3786,0.10%,3%,0.35988,1362,1011,351,11/5/2024,23:00:42,
Howard,Howard County,5061,AR,Arkansas,23:00:48,34.0889,-93.9936,12779,1.70%,-2%,0.27764,3548,1386,2162,11/5/2024,23:00:48,
Lake,Lake County,17097,IL,Illinois,23:01:01,42.3233,-88.0037,713159,5.70%,-3%,0.25432,181372,92942,88430,11/5/2024,23:01:01,
Jefferson,Jefferson County,40067,OK,Oklahoma,23:01:24,34.111,-97.8358,5420,0.10%,4%,0.22256,1206,395,811,11/5/2024,23:01:24,
Blanco,Blanco County,48031,TX,Texas,23:01:39,30.2664,-98.3999,11608,0.00%,4%,0.18838,2187,1407,780,11/5/2024,23:01:39,
McDonough,McDonough County,17109,IL,Illinois,23:01:51,40.4562,-90.6779,27370,0.20%,-3%,0.25432,6961,4853,2108,11/5/2024,23:01:51,
Forsyth,Forsyth County,13117,GA,Georgia,23:02:03,34.2255,-84.1251,253225,2.30%,-1%,0.2693,68195,18243,49952,11/5/2024,23:02:03,
Lake,Lake County,30047,MT,Montana,23:02:26,47.6459,-114.0894,31509,2.80%,3%,0.30308,9550,3870,5680,11/5/2024,23:02:26,
King,King County,48269,TX,Texas,23:02:31,33.6165,-100.2558,216,0.00%,4%,0.18838,41,13,28,11/5/2024,23:02:31,
Moniteau,Moniteau County,29135,MO,Missouri,23:02:33,38.6328,-92.5831,15401,0.30%,3%,0.35988,5542,3158,2384,11/5/2024,23:02:33,
Fulton,Fulton County,17057,IL,Illinois,23:02:36,40.4728,-90.2075,33691,0.30%,-3%,0.25432,8568,5580,2988,11/5/2024,23:02:36,
Lower Connecticut River Valley,Lower Connecticut River Valley Planning Region,9130,CT,Connecticut,23:02:36,41.45,-72.5073,175244,4.80%,-3%,0.24324,42626,25190,17436,11/5/2024,23:02:36,
Sangamon,Sangamon County,17167,IL,Illinois,23:02:52,39.7582,-89.6589,196122,1.60%,-3%,0.25432,49878,16279,33599,11/5/2024,23:02:52,
Clinton,Clinton County,19045,IA,Iowa,23:03:00,41.898,-90.532,46488,3.20%,-2%,0.22748,10575,6072,4503,11/5/2024,23:03:00,
Duval,Duval County,48131,TX,Texas,23:03:20,27.6814,-98.5089,9960,0.00%,4%,0.18838,1876,1311,565,11/5/2024,23:03:20,
Pearl River,Pearl River County,28109,MS,Mississippi,23:03:39,30.7688,-89.5896,56351,1.90%,2%,0.24806,13978,9236,4742,11/5/2024,23:03:39,
Telfair,Telfair County,13271,GA,Georgia,23:03:46,31.9298,-82.939,12619,0.10%,-1%,0.2693,3398,1004,2394,11/5/2024,23:03:46,
West Carroll,West Carroll Parish,22123,LA,Louisiana,23:03:52,32.7885,-91.4568,9800,0.20%,-1%,0.23416,2295,890,1405,11/5/2024,23:03:52,
Platte,Platte County,29165,MO,Missouri,23:04:08,39.3803,-94.7738,107033,1.90%,3%,0.35988,38519,11784,26735,11/5/2024,23:04:08,
Pike,Pike County,29163,MO,Missouri,23:04:20,39.3438,-91.1714,17719,0.30%,3%,0.35988,6377,1795,4582,11/5/2024,23:04:20,
Harding,Harding County,46063,SD,South Dakota,23:04:36,45.5803,-103.4958,1176,0.10%,2%,0.26448,311,162,149,11/5/2024,23:04:36,
Bertie,Bertie County,37015,NC,North Carolina,23:04:51,36.0663,-76.9788,17818,1.60%,3%,0.30308,5400,2678,2722,11/5/2024,23:04:51,
Middlesex,Middlesex County,25017,MA,Massachusetts,23:04:54,42.4856,-71.3918,1623109,35.60%,-1%,0.23416,380061,234146,145915,11/5/2024,23:04:54,
Ness,Ness County,20135,KS,Kansas,23:05:18,38.4794,-99.9161,2677,0.10%,2%,0.32016,857,475,382,11/5/2024,23:05:18,
Jefferson,Jefferson County,36045,NY,New York,23:05:21,44.0496,-75.9203,117445,14.90%,2%,0.27551,32357,18634,13723,11/5/2024,23:05:21,
Transylvania,Transylvania County,37175,NC,North Carolina,23:05:28,35.2021,-82.7982,33131,2.90%,3%,0.30308,10041,6552,3489,11/5/2024,23:05:28,
Palo Pinto,Palo Pinto County,48363,TX,Texas,23:05:40,32.7532,-98.313,28569,0.10%,4%,0.18838,5382,1920,3462,11/5/2024,23:05:40,
Adair,Adair County,19001,IA,Iowa,23:05:48,41.3307,-94.471,7479,0.50%,-2%,0.22748,1701,1161,540,11/5/2024,23:05:48,
Carlisle,Carlisle County,21039,KY,Kentucky,23:05:51,36.8532,-88.971,4782,0.10%,3%,0.26733,1278,712,566,11/5/2024,23:05:51,
Jefferson,Jefferson County,47089,TN,Tennessee,23:05:53,36.051,-83.4463,55017,0.80%,3%,0.21416,11782,6123,5659,11/5/2024,23:05:53,
Lee,Lee County,13177,GA,Georgia,23:06:04,31.7796,-84.1412,32968,0.30%,-1%,0.2693,8878,4131,4747,11/5/2024,23:06:04,
Midland,Midland County,26111,MI,Michigan,23:06:08,43.6468,-84.3881,83503,0.80%,-2%,0.36544,30516,18732,11784,11/5/2024,23:06:08,
Caribou,Caribou County,16029,ID,Idaho,23:06:21,42.7705,-111.5623,7058,0.40%,1%,0.22252,1571,1144,427,11/5/2024,23:06:21,
Kay,Kay County,40071,OK,Oklahoma,23:06:41,36.818,-97.1439,43859,1.10%,4%,0.22256,9761,7567,2194,11/5/2024,23:06:41,
Lexington,Lexington City,51678,VA,Virginia,23:06:52,37.7825,-79.444,7346,0.20%,3%,0.23479,1725,1207,518,11/5/2024,23:06:52,
Washington,Washington County,24043,MD,Maryland,23:07:13,39.6036,-77.814,154645,2.50%,-4%,0.30844,47699,22811,24888,11/5/2024,23:07:13,
Henry,Henry County,21103,KY,Kentucky,23:07:27,38.4485,-85.1189,15731,0.30%,3%,0.26733,4205,2693,1512,11/5/2024,23:07:27,
Yuma,Yuma County,4027,AZ,Arizona,23:07:30,32.7695,-113.9056,204374,2.70%,0%,0.26497,54153,35462,18691,11/5/2024,23:07:30,
Floyd,Floyd County,21071,KY,Kentucky,23:07:46,37.5571,-82.7457,35780,0.80%,3%,0.26733,9565,2724,6841,11/5/2024,23:07:46,
LaPorte,LaPorte County,18091,IN,Indiana,23:08:08,41.546,-86.74,112215,1.60%,2%,0.19813,22233,10573,11660,11/5/2024,23:08:08,
Wayne,Wayne County,54099,WV,West Virginia,23:08:31,38.1459,-82.427,38933,0.70%,2%,0.33113,12892,5189,7703,11/5/2024,23:08:31,
Lawrence,Lawrence County,28077,MS,Mississippi,23:08:49,31.5502,-90.107,11933,0.40%,2%,0.24806,2960,2169,791,11/5/2024,23:08:49,
Dunklin,Dunklin County,29069,MO,Missouri,23:08:51,36.2721,-90.0909,28174,0.50%,3%,0.35988,10139,6277,3862,11/5/2024,23:08:51,
Brazos,Brazos County,48041,TX,Texas,23:08:51,30.6608,-96.3024,234548,0.80%,4%,0.18838,44185,28834,15351,11/5/2024,23:08:51,
Tyrrell,Tyrrell County,37177,NC,North Carolina,23:08:57,35.8172,-76.209,3389,0.30%,3%,0.30308,1027,464,563,11/5/2024,23:08:57,
Pennington,Pennington County,27113,MN,Minnesota,23:09:01,48.0662,-96.0367,13995,0.20%,3%,0.35988,5036,3500,1536,11/5/2024,23:09:01,
Columbia,Columbia County,12023,FL,Florida,23:09:12,30.2242,-82.6215,69832,0.30%,1%,0.20836,14550,3825,10725,11/5/2024,23:09:12,
Norfolk,Norfolk County,25021,MA,Massachusetts,23:09:24,42.1603,-71.2118,722112,15.80%,-1%,0.23416,169087,80069,89018,11/5/2024,23:09:24,
Kalkaska,Kalkaska County,26079,MI,Michigan,23:09:41,44.6847,-85.0902,17934,0.20%,-2%,0.36544,6554,4594,1960,11/5/2024,23:09:41,
Wells,Wells County,38103,ND,North Dakota,23:09:59,47.5875,-99.6609,3990,0.30%,3%,0.30308,1209,469,740,11/5/2024,23:09:59,
Watauga,Watauga County,37189,NC,North Carolina,23:10:06,36.2311,-81.6964,54540,4.80%,3%,0.30308,16530,5271,11259,11/5/2024,23:10:06,
Dixon,Dixon County,31051,NE,Nebraska,23:10:08,42.4931,-96.8677,5579,0.30%,-3%,0.22895,1277,878,399,11/5/2024,23:10:08,
Eddy,Eddy County,35015,NM,New Mexico,23:10:22,32.4714,-104.3044,61264,7.80%,2%,0.27551,16879,12474,4405,11/5/2024,23:10:22,
Okeechobee,Okeechobee County,12093,FL,Florida,23:10:27,27.3864,-80.8886,39870,0.20%,1%,0.20836,8307,5372,2935,11/5/2024,23:10:27,
Greene,Greene County,13133,GA,Georgia,23:10:43,33.5788,-83.1667,19020,0.20%,-1%,0.2693,5122,2153,2969,11/5/2024,23:10:43,
Winnebago,Winnebago County,17201,IL,Illinois,23:10:55,42.3363,-89.1609,284591,2.30%,-3%,0.25432,72378,36783,35595,11/5/2024,23:10:55,
Daviess,Daviess County,29061,MO,Missouri,23:11:13,39.9608,-93.9855,8418,0.10%,3%,0.35988,3029,1323,1706,11/5/2024,23:11:13,
Tyler,Tyler County,54095,WV,West Virginia,23:11:15,39.4653,-80.8848,8336,0.10%,2%,0.33113,2760,2042,718,11/5/2024,23:11:15,
Huron,Huron County,39077,OH,Ohio,23:11:26,41.1463,-82.598,58518,0.50%,-1%,0.23835,13948,6720,7228,11/5/2024,23:11:26,
Bland,Bland County,51021,VA,Virginia,23:11:26,37.134,-81.1302,6241,0.20%,3%,0.23479,1465,790,675,11/5/2024,23:11:26,
Carlton,Carlton County,27017,MN,Minnesota,23:11:47,46.5924,-92.677,36362,0.60%,3%,0.35988,13086,3732,9354,11/5/2024,23:11:47,
Sawyer,Sawyer County,55113,WI,Wisconsin,23:12:03,45.88,-91.1445,18057,0.30%,2%,0.33113,5979,4341,1638,11/5/2024,23:12:03,
Northampton,Northampton County,42095,PA,Pennsylvania,23:12:25,40.7542,-75.3076,314299,2.40%,-1%,0.32471,102056,73026,29030,11/5/2024,23:12:25,
Ouachita,Ouachita County,5103,AR,Arkansas,23:12:29,33.5934,-92.8819,22606,3.10%,-2%,0.27764,6276,2585,3691,11/5/2024,23:12:29,
Pushmataha,Pushmataha County,40127,OK,Oklahoma,23:12:38,34.4162,-95.3759,10845,0.30%,4%,0.22256,2414,945,1469,11/5/2024,23:12:38,
Chase,Chase County,20017,KS,Kansas,23:12:46,38.302,-96.594,2570,0.10%,2%,0.32016,823,614,209,11/5/2024,23:12:46,
Hunt,Hunt County,48231,TX,Texas,23:13:03,33.1236,-96.0855,101596,0.30%,4%,0.18838,19139,14550,4589,11/5/2024,23:13:03,
Seward,Seward County,31159,NE,Nebraska,23:13:09,40.8724,-97.1395,17644,0.90%,-3%,0.22895,4040,1720,2320,11/5/2024,23:13:09,
Yell,Yell County,5149,AR,Arkansas,23:13:10,35.0026,-93.4108,20342,2.80%,-2%,0.27764,5648,3030,2618,11/5/2024,23:13:10,
Marin,Marin County,6041,CA,California,23:13:25,38.0735,-122.7236,260485,0.70%,-12%,0.22555,58752,17892,40860,11/5/2024,23:13:25,
Coal,Coal County,40029,OK,Oklahoma,23:13:25,34.5882,-96.2978,5287,0.10%,4%,0.22256,1177,496,681,11/5/2024,23:13:25,
St. Helena,St. Helena Parish,22091,LA,Louisiana,23:13:34,30.822,-90.7103,10872,0.20%,-1%,0.23416,2546,1123,1423,11/5/2024,23:13:34,
Missoula,Missoula County,30063,MT,Montana,23:13:41,47.0365,-113.9237,118541,10.40%,3%,0.30308,35928,27378,8550,11/5/2024,23:13:41,
Benton,Benton County,18007,IN,Indiana,23:13:44,40.6063,-87.3109,8709,0.10%,2%,0.19813,1725,1052,673,11/5/2024,23:13:44,
Madison,Madison Parish,22065,LA,Louisiana,23:13:57,32.3644,-91.2427,10028,0.20%,-1%,0.23416,2348,1341,1007,11/5/2024,23:13:57,
Navajo,Navajo County,4017,AZ,Arizona,23:14:19,35.3996,-110.3214,107110,1.40%,0%,0.26497,28381,9509,18872,11/5/2024,23:14:19,
Wilbarger,Wilbarger County,48487,TX,Texas,23:14:21,34.0808,-99.241,12795,0.00%,4%,0.18838,2410,1388,1022,11/5/2024,23:14:21,
Lincoln,Lincoln County,20105,KS,Kansas,23:14:33,39.0453,-98.2077,2929,0.10%,2%,0.32016,938,404,534,11/5/2024,23:14:33,
Bradford,Bradford County,12007,FL,Florida,23:14:49,29.95,-82.1687,27816,0.10%,1%,0.20836,5796,4019,1777,11/5/2024,23:14:49,
Delta,Delta County,48119,TX,Texas,23:15:12,33.3863,-95.6723,5278,0.00%,4%,0.18838,994,668,326,11/5/2024,23:15:12,
Hart,Hart County,21099,KY,Kentucky,23:15:33,37.2999,-85.8847,19345,0.40%,3%,0.26733,5172,2156,3016,11/5/2024,23:15:33,
Rolette,Rolette County,38079,ND,North Dakota,23:15:51,48.7725,-99.8409,12292,1.10%,3%,0.30308,3725,1419,2306,11/5/2024,23:15:51,
Sherman,Sherman County,41055,OR,Oregon,23:16:04,45.4052,-120.6894,1900,0.00%,-1%,0.42738,812,245,567,11/5/2024,23:16:04,
Houston,Houston County,27055,MN,Minnesota,23:16:04,43.6714,-91.4929,18826,0.30%,3%,0.35988,6775,3471,3304,11/5/2024,23:16:04,
Jackson,Jackson County,18071,IN,Indiana,23:16:25,38.9064,-86.0375,46212,0.70%,2%,0.19813,9156,3559,5597,11/5/2024,23:16:25,
Gallatin,Gallatin County,17059,IL,Illinois,23:16:41,37.7628,-88.2305,4967,0.00%,-3%,0.25432,1263,653,610,11/5/2024,23:16:41,
Greene,Greene County,42059,PA,Pennsylvania,23:17:03,39.8538,-80.2229,35781,0.30%,-1%,0.32471,11618,5158,6460,11/5/2024,23:17:03,
Macon,Macon County,17115,IL,Illinois,23:17:21,39.86,-88.9616,103542,0.80%,-3%,0.25432,26333,18558,7775,11/5/2024,23:17:21,
Chowan,Chowan County,37041,NC,North Carolina,23:17:22,36.1508,-76.6079,13835,1.20%,3%,0.30308,4193,3265,928,11/5/2024,23:17:22,
Mendocino,Mendocino County,6045,CA,California,23:17:35,39.4402,-123.3915,91145,0.20%,-12%,0.22555,20558,9232,11326,11/5/2024,23:17:35,
Fremont,Fremont County,8043,CO,Colorado,23:17:51,38.4731,-105.4395,49107,0.80%,1%,0.32774,16094,4516,11578,11/5/2024,23:17:51,
Midland,Midland County,48329,TX,Texas,23:17:51,31.8691,-102.0316,169393,0.50%,4%,0.18838,31911,14692,17219,11/5/2024,23:17:51,
Calaveras,Calaveras County,6009,CA,California,23:17:54,38.2046,-120.5541,45674,0.10%,-12%,0.22555,10302,4667,5635,11/5/2024,23:17:54,
Surry,Surry County,37171,NC,North Carolina,23:17:56,36.4146,-80.688,71429,6.30%,3%,0.30308,21649,6814,14835,11/5/2024,23:17:56,
Wilson,Wilson County,47189,TN,Tennessee,23:18:04,36.1547,-86.2973,149096,2.10%,3%,0.21416,31931,9249,22682,11/5/2024,23:18:04,
Henderson,Henderson County,37089,NC,North Carolina,23:18:24,35.3363,-82.48,116469,10.20%,3%,0.30308,35300,9969,25331,11/5/2024,23:18:24,
Mayes,Mayes County,40097,OK,Oklahoma,23:18:35,36.3019,-95.2307,39324,1.00%,4%,0.22256,8752,5376,3376,11/5/2024,23:18:35,
Gregg,Gregg County,48183,TX,Texas,23:18:38,32.4805,-94.817,124245,0.40%,4%,0.18838,23406,8275,15131,11/5/2024,23:18:38,
Boone,Boone County,21015,KY,Kentucky,23:18:43,38.9699,-84.7278,136150,3.00%,3%,0.26733,36397,21270,15127,11/5/2024,23:18:43,
Clearfield,Clearfield County,42033,PA,Pennsylvania,23:18:58,41,-78.4742,79707,0.60%,-1%,0.32471,25882,8851,17031,11/5/2024,23:18:58,
Grant,Grant County,46051,SD,South Dakota,23:19:05,45.1719,-96.7677,7533,0.80%,2%,0.26448,1992,575,1417,11/5/2024,23:19:05,
Adams,Adams County,19003,IA,Iowa,23:19:17,41.029,-94.6992,3680,0.30%,-2%,0.22748,837,326,511,11/5/2024,23:19:17,
Weber,Weber County,49057,UT,Utah,23:19:25,41.2698,-111.9134,262960,7.60%,3%,0.23479,61740,40174,21566,11/5/2024,23:19:25,
Habersham,Habersham County,13137,GA,Georgia,23:19:39,34.631,-83.5311,46326,0.40%,-1%,0.2693,12476,7336,5140,11/5/2024,23:19:39,
Jackson,Jackson County,12063,FL,Florida,23:19:44,30.7954,-85.2155,47704,0.20%,1%,0.20836,9940,5112,4828,11/5/2024,23:19:44,
Buchanan,Buchanan County,19019,IA,Iowa,23:19:46,42.4708,-91.8379,20631,1.40%,-2%,0.22748,4693,2457,2236,11/5/2024,23:19:46,
Madison,Madison County,30057,MT,Montana,23:20:08,45.3007,-111.9203,8742,0.80%,3%,0.30308,2650,1520,1130,11/5/2024,23:20:08,
Norton,Norton City,51720,VA,Virginia,23:20:12,36.9315,-82.6262,3668,0.10%,3%,0.23479,861,240,621,11/5/2024,23:20:12,
Emery,Emery County,49015,UT,Utah,23:20:18,38.9967,-110.7006,9898,0.30%,3%,0.23479,2324,1672,652,11/5/2024,23:20:18,
Cheatham,Cheatham County,47021,TN,Tennessee,23:20:39,36.2611,-87.0868,41184,0.60%,3%,0.21416,8820,4952,3868,11/5/2024,23:20:39,
Montgomery,Montgomery County,51121,VA,Virginia,23:20:43,37.1743,-80.3872,99373,2.90%,3%,0.23479,23331,13629,9702,11/5/2024,23:20:43,
Shelby,Shelby County,39149,OH,Ohio,23:21:04,40.3316,-84.2048,48145,0.40%,-1%,0.23835,11475,5780,5695,11/5/2024,23:21:04,
Desha,Desha County,5041,AR,Arkansas,23:21:24,33.8309,-91.2551,11285,1.50%,-2%,0.27764,3133,1913,1220,11/5/2024,23:21:24,
Robertson,Robertson County,48395,TX,Texas,23:21:25,31.027,-96.5129,16912,0.10%,4%,0.18838,3186,2068,1118,11/5/2024,23:21:25,
Berks,Berks County,42011,PA,Pennsylvania,23:21:25,40.4163,-75.926,428483,3.30%,-1%,0.32471,139132,91718,47414,11/5/2024,23:21:25,
Cobb,Cobb County,13067,GA,Georgia,23:21:42,33.9416,-84.5767,765813,6.90%,-1%,0.2693,206237,79723,126514,11/5/2024,23:21:42,
Jackson,Jackson County,21109,KY,Kentucky,23:21:56,37.4198,-84.0058,13002,0.30%,3%,0.26733,3476,1123,2353,11/5/2024,23:21:56,
Allen,Allen County,39003,OH,Ohio,23:22:00,40.7715,-84.1058,102087,0.90%,-1%,0.23835,24332,10438,13894,11/5/2024,23:22:00,
San Patricio,San Patricio County,48409,TX,Texas,23:22:16,28.0092,-97.5188,68942,0.20%,4%,0.18838,12988,5513,7475,11/5/2024,23:22:16,
Murray,Murray County,40099,OK,Oklahoma,23:22:23,34.4823,-97.0679,13837,0.30%,4%,0.22256,3080,1071,2009,11/5/2024,23:22:23,
Ben Hill,Ben Hill County,13017,GA,Georgia,23:22:37,31.7598,-83.2205,17169,0.20%,-1%,0.2693,4624,1155,3469,11/5/2024,23:22:37,
Perry,Perry County,1105,AL,Alabama,23:22:53,32.6385,-87.2944,8479,1.20%,-2%,0.27764,2354,1695,659,11/5/2024,23:22:53,
Adams,Adams County,31001,NE,Nebraska,23:23:12,40.5245,-98.5012,31143,1.60%,-3%,0.22895,7130,3458,3672,11/5/2024,23:23:12,
Campbell,Campbell County,51031,VA,Virginia,23:23:34,37.2053,-79.0966,55518,1.60%,3%,0.23479,13035,8921,4114,11/5/2024,23:23:34,
Pierce,Pierce County,53053,WA,Washington,23:23:34,47.0239,-122.104,918993,11.70%,-3%,0.3152,289667,85548,204119,11/5/2024,23:23:34,
Barrow,Barrow County,13013,GA,Georgia,23:23:58,33.9932,-83.7127,84399,0.80%,-1%,0.2693,22729,12073,10656,11/5/2024,23:23:58,
Kimball,Kimball County,31105,NE,Nebraska,23:24:06,41.1978,-103.7149,3395,0.20%,-3%,0.22895,777,487,290,11/5/2024,23:24:06,
Kiowa,Kiowa County,40075,OK,Oklahoma,23:24:26,34.9164,-98.9809,8446,0.20%,4%,0.22256,1880,812,1068,11/5/2024,23:24:26,
Greene,Greene County,36039,NY,New York,23:24:45,42.2765,-74.1227,48067,6.10%,2%,0.27551,13243,4176,9067,11/5/2024,23:24:45,
Manitowoc,Manitowoc County,55071,WI,Wisconsin,23:24:58,44.12,-87.8097,81242,1.40%,2%,0.33113,26901,15372,11529,11/5/2024,23:24:58,
Bath,Bath County,21011,KY,Kentucky,23:25:00,38.145,-83.7427,12739,0.30%,3%,0.26733,3406,2197,1209,11/5/2024,23:25:00,
Liberty,Liberty County,12077,FL,Florida,23:25:06,30.2413,-84.8829,7704,0.00%,1%,0.20836,1605,770,835,11/5/2024,23:25:06,
Loving,Loving County,48301,TX,Texas,23:25:13,31.8493,-103.58,96,0.00%,4%,0.18838,18,8,10,11/5/2024,23:25:13,
Madison,Madison County,36053,NY,New York,23:25:14,42.9128,-75.6696,68020,8.60%,2%,0.27551,18740,6837,11903,11/5/2024,23:25:14,
Beaver,Beaver County,40007,OK,Oklahoma,23:25:22,36.7497,-100.4768,5071,0.10%,4%,0.22256,1129,805,324,11/5/2024,23:25:22,
Braxton,Braxton County,54007,WV,West Virginia,23:25:29,38.6999,-80.7193,12505,0.20%,2%,0.33113,4141,1286,2855,11/5/2024,23:25:29,
Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,2198,AK,Alaska,23:25:34,55.8011,-133.0167,5799,0.80%,-2%,0.27764,1610,415,1195,11/5/2024,23:25:34,
Alexandria,Alexandria City,51510,VA,Virginia,23:25:48,38.8185,-77.0861,157594,4.60%,3%,0.23479,37001,25629,11372,11/5/2024,23:25:48,
Kearney,Kearney County,31099,NE,Nebraska,23:26:02,40.5067,-98.948,6655,0.30%,-3%,0.22895,1524,448,1076,11/5/2024,23:26:02,
Gordon,Gordon County,13129,GA,Georgia,23:26:22,34.5032,-84.8759,57785,0.50%,-1%,0.2693,15562,5399,10163,11/5/2024,23:26:22,
Kennebec,Kennebec County,23011,ME,Maine,23:26:29,44.4091,-69.7673,124003,1.80%,-2%,0.29222,36236,8909,27327,11/5/2024,23:26:29,
Clay,Clay County,28025,MS,Mississippi,23:26:52,33.6556,-88.7816,18598,0.60%,2%,0.24806,4613,1291,3322,11/5/2024,23:26:52,
